id,title,text,source,source_type,url,date
345005b5b865,Siemens WinCC VBscript to Mysql,"Wondered if any one can help with the following problem. I am using a Vbscript within Siemens WinCC. When I activate the script and the ""lngValue"" variable contains a string with letters ""BC"" it displays an error when trying to insert into database. If the ""lngValue"" was blank then a insert would be made into mysql database been blank all ok. (So connections all ok even tried with INT and worked) I get following error: [MySQL][ODBC 5.3(a) Driver][mysqld-5.6.19]You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ""BC' at line 1 The script is as follows: Sub Writetomysql() Dim lngValue Dim lngValue1 Dim commandText Dim objConn Dim objRS Set objConn = CreateObject(""ADODB.Connection"") objConn.Open ""Driver={MySQL ODBC 5.3 ANSI Driver};Server=127.0.0.1;Database=siemens;UID=root;PWD=root;OPTION=3;"" Set objRS = CreateObject(""ADODB.Recordset"") lngValue = SmartTags(""ProductRunning_Mydata.ChargehandInitials"") lngValue1 = HMIRuntime.Tags(""PPM"").Read commandText = ""INSERT INTO products (ProductName, PPM) VALUES ('"" _ & lngValue & ""','"" & lngValue1 & ""')"" If SmartTags(""FinishButton"") = 1 Then objRS.Open ""products"", objConn objConn.Execute commandText Set objRS = Nothing objConn.Close Set objConn = Nothing End If End Sub Thanks Steve.",Stack Overflow,community,https://stackoverflow.com/questions/29449034/siemens-wincc-vbscript-to-mysql,1428166444
667b24849de4,Imitate S7 SIemens PLC,"I am trying to imitate a SIEMENS S7 PLC so that scanners like Nmap, Zgrab and NESSUS will detect my Raspberry as an PLC. When looking at the NSE script voor Nmap (based on lua) itś clear that the response can be decoded with the following structure: DATA DATA TYPE Location in response Protocol ID C 8 SZL-ID C 31 Module information z 44 Basic Hardware z 72 Version Number CCC 123 Plant ID z 108 + offset Copyright z 142 + offset Serial Number z 176 + offset System name z 40 + offset Module Type z 74 + offset Where: z is a zero-terminated string C is an unsgined char offset = 4 The connection to the PLC is established via socket connection. Now I am looking for a way to recreate this package and respond accordingly.",Stack Overflow,community,https://stackoverflow.com/questions/50086224/imitate-s7-siemens-plc,1525002386
b881eca1c3c5,Siemens USS software stack,"Is there a free/open software stack for Siemens USS telegram written in C? Preferable, it should be written in/for a embedded bare metal system with/without a support of a Real time kernel. I want to incorporate the stack in an existing system to try out a frequency converter from Siemens. It does not need to be a fully implementation of all messages for all devices but some of the more usual ones, such as r0052 would be a great help. It is the ""mess"" of the sizes PKW and PZD that really confuses it up. I still wonder Why USS do not have a standard telegram of fix length that always can be sent and return such information. I do have the official document, uss_24178253_spec_76 and there are some examples at the end but surely there should be something already out there already. Regards Stefan",Stack Overflow,community,https://stackoverflow.com/questions/36277153/siemens-uss-software-stack,1459233606
8e3ef0997576,Teamcenter (Siemens) Functionality with Tableau,"I am currently working on a team which desires to extract data from Siemens' Teamcenter PLM software. We eventually want to make some dashboards in Tableau with the data, but want the data to automatically update as more data is populated into Teamcenter. Do Teamcenter and Tableau have this kind of functionality to work together?",Stack Overflow,community,https://stackoverflow.com/questions/68393458/teamcenter-siemens-functionality-with-tableau,1626350608
b22fd35d16be,Installing docker on Siemens Simatic IoT2040,"I am using Siemens Simatic IoT2040 with Yocto image installed. Now, I want to install Docker on Simatic. Could anyone suggest how to install Docker on Simatic IoT2040 running Yocto Linux?",Stack Overflow,community,https://stackoverflow.com/questions/52965054/installing-docker-on-siemens-simatic-iot2040,1540372046
dd0964837427,Connecting an PLC Siemens S7-1500 to an SQL Server Database,"The connection guide is here . I track the guide and do a lot of stuff. The connection between PLC and SQL server is ok , I've login successfully to SQL. I can insert to tables, update , and execute store procedures . But when I run a select query I don't know how to retrieve data and read the values. I use TIA PORTAL v16. PLC: S7 1200 siemens I have a simple table, I wanna simply read an integer, first with one row! then expand my work. This is my table structure: CREATE TABLE MyTable( [id] [int] IDENTITY(1,1) NOT NULL, [value] [int] NOT NULL, ) ) ON [PRIMARY] and this is my select query: SELECT [value] FROM [dbo].[MyTable] WHERE id = 12033 expected result: 20 https://support.industry.siemens.com/tf/ww/en/posts/connecting-an-plc-siemens-s7-1500-to-an-sql-server-database/239392/?page=0&pageSize=10#post939400 UPDATE I answered my own question, Please attention, Siemens recently (11/20/2020) published a document about Connecting an S7-* series to Microsoft SQL Server Database, directly. So the verfied anwser is the classic and normal way to connect PLC to SQL Server and the next answer is the latest native solution. Have fun",Stack Overflow,community,https://stackoverflow.com/questions/62403650/connecting-an-plc-siemens-s7-1500-to-an-sql-server-database,1592294117
0b0b4a1ddc59,Siemens S7-1200: Cannot download datalog,"I have problem downloading my datalog. Already make a coding using python to automatically download the datalog everyday. And the coding works on three sites. But, on the fourth site, using the same code, I got an ERROR 404 not found. But, the files can be download manually, by clicking it. Already try searching for the problem in the siemens forum but to no avail. So, if anyone had experience with this problem and have solution please share with me. here is my coding; import subprocess import datetime import wget from datetime import date, timedelta yesterday = date.today() - timedelta(1) x = yesterday.strftime(""%y%m%d"") print (""Downloading F_"" + x + "".csv"") datetime_object = datetime.datetime.now() url = 'http://{PLC_IP}/FileBrowser/Download?Path=/DataLogs/F_' + x + '.csv' filename = wget.download(url) filename Thank you.",Stack Overflow,community,https://stackoverflow.com/questions/55175187/siemens-s7-1200-cannot-download-datalog,1552621008
ea969afdf468,Siemens CT dose report/patient protocol PixelData,"I’m trying to extract dicom PixelData from Siemens’ dose report but it contains only zeros. With GE dose report I read the data without a trouble with pydicom or simpleITK. Any ideas why siemens report contains only zeros? Thanks! Came this far, but characters are a mess, I don't know what else to do. import dicom import numpy as np import matplotlib.pyplot as plt f=""patient-protocol.dcm"" ds=dicom.read(f) overlay_px_data = ds[0x6000, 0x3000].value rows = ds[0x6000, 0x0010].value cols=ds[0x6000, 0x0011].value arr=np.fromstring(overlay_px_data, dtype=""uint8"") arr=np.unpackbits(arr) arr=np.reshape(arr, (rows, cols)) plt.imshow(arr, cmap=""gray"") plt.show() dose-image",Stack Overflow,community,https://stackoverflow.com/questions/46383118/siemens-ct-dose-report-patient-protocol-pixeldata,1506192408
ead3d0c96e65,C# Connect to Siemens Hipath 3000,"I am needing to connect to a Siemens Hipath 3000 in order to do logging and pull reporting. Has anyone used c# to do this, if you have done it in another language do you have any suggestions. I am currently looking at tapi in order to connect to it. Thanks",Stack Overflow,community,https://stackoverflow.com/questions/8382535/c-connect-to-siemens-hipath-3000,1323072832
b713298fcb0a,simulator required for Siemens S7-200,"I need a simulator for Siemens S7-200, which operates without communication of Programmable Logic Controller with PC.And it is download able version not online version. Please help me out here.",Stack Overflow,community,https://stackoverflow.com/questions/23211938/simulator-required-for-siemens-s7-200,1398147847
731614dae7dd,Open62541 - Writing Array in Siemens Data Block,"In Open62541 in C++, I could not find in the documentation how to write data in a Data Block of a Siemens PLC, especially in the case of an array. With the UA_Client_writeValueAttribute(client, UA_NODEID_STRING(4,""DATABLOCK_NAME"".""VARIABLE_NAME""), &value); I do not get any error message neither the variable change. The PLC is the server and the code is running on a Raspberry Pi 4 as client. Thanks for helping!",Stack Overflow,community,https://stackoverflow.com/questions/76974006/open62541-writing-array-in-siemens-data-block,1692932711
41455534fda1,Differences Omron ST and Siemens SCL,"What are the differences between Omron ST-Language and Siemens S7 SCL (definition of variables, the editor, syntax)? I know they both claim to be standardized by IEC 61131-3. What Omron programming suites are there and is a structured language supported?",Stack Overflow,community,https://stackoverflow.com/questions/27171382/differences-omron-st-and-siemens-scl,1417093200
d3de977da3a9,Setting single bit Siemens ladder,I have a value stored in MW20 and I need to set to most significant bit to 0 without using bit operations but I don't find how I need to do this. I know this: ----> MB20 = D7 / MW20 = D7C5 \ ----> MB21 = C5 So I need to set the last bit of MB20 to 0. I thought this was going to be as easy of doing a move from 0 to M20.7 but no I get this error: I don't understand that it is this hard to set an individual bit. I have searched far and wide but can't find a solution. As a reminder I cannot use bit operations and I'm use LADDER on Siemens PLC.,Stack Overflow,community,https://stackoverflow.com/questions/67678075/setting-single-bit-siemens-ladder,1621885368
dd58eef96674,Java ME on Siemens CX70,"I have very old Siemens CX70 in working state and just don't want to throw it out. My idea is to use its math power and peripherals (GSM module, USB, Camera and screen) to build some simple applications for home use (multichannel termometer, timer and cheap security system - for examples). I know I should use Java ME and IDE (I love Netbeans, for example). Can you tell me what I need more to start developing? I know Java well, I just need to make an environment to developing, debug and deploy. Mobile library documentation will be very helpful too. Thanks.",Stack Overflow,community,https://stackoverflow.com/questions/25708348/java-me-on-siemens-cx70,1410078189
a1c03d1df114,issue Reading DT (date and time) from opc ua siemens server C#,"I'm trying to read the date and time (#DT) from Opc ua Server (Siemens) using opc ua DLLs of unifiedautomation. But i get wrong value: siemens S7 1500 opc ua client DT#2008-10-25-08:12:34.567 --> 17.09.1142 05:08:27 I'm using the following code: var td = ReadValue(NodeId).ToByteArray(); long temp = BitConverter.ToInt64(td, 0); DateTime dateTimeVar = new DateTime(temp); ReadValue function: public Variant ReadValue(string VariableIdentifier) { Variant data = new Variant(); List results = read(VariableIdentifier); if (results.Count > 0) { if (StatusCode.IsGood(results[0].StatusCode)) { data = results[0].WrappedValue; m_OpcError = ""OK""; } else { m_OpcError = results[0].StatusCode.Message; } } else { m_OpcError = ""ReadValue function: it Couldn't read data from OPC UA Server (empty data)""; } return data; }",Stack Overflow,community,https://stackoverflow.com/questions/61793154/issue-reading-dt-date-and-time-from-opc-ua-siemens-server-c,1589446355
ffd76413ab59,Perform backup operations on Siemens TIA Portal,"I am currently working on a software that is primarily designed to enable users to perform a backup function by copying the folder where the project is located when they click 'confirm' in the download preview window while using 'TIA Portal'. The current issue is that when using TIA Portal v15, the backup startup will display that the software is occupied. May I ask if there are any other operations that can achieve backup? The error message was: This file is being used by another process, so that process cannot access it The method I used is as follows, in simple terms, when the user clicks on download, they will copy the folder where the PLC program is located. I successfully tested TIA Portal v17, but it became ineffective for lower versions ( I suspect that starting from V17, Siemens may have made improvements: when opening files, they used File_SHAREREAD, which means they occupy write permissions but allow other processes to read only. public void Siemens(TempChangeReasonModel UserClickModel, SqlSugar.SqlSugarScope db) { try { var date = DateTime.Now; var programBackupModel = db.Queryable ().First(); if (programBackupModel == null) { return; } if (string.IsNullOrWhiteSpace(UserClickModel.mqttRespones.path)) { throw new Exception($""simens not get path""); } var pathIndex = UserClickModel.mqttRespones.path.IndexOf(""-""); string path = """"; if (pathIndex != -1) { path = UserClickModel.mqttRespones.path.Substring(pathIndex + 1).Trim(); } var lastIndex = path.LastIndexOf(""\\""); if (lastIndex != -1) { path = path.Substring(0, lastIndex); } var isCopy = false; if (!Directory.Exists(programBackupModel.LocalBackupPath)) { Directory.CreateDirectory(programBackupModel.LocalBackupPath); isCopy = true; } else { var lastDir = FileCommon.GetLastDir(programBackupModel.LocalBackupPath); if (string.IsNullOrWhiteSpace(lastDir)) { isCopy = true; } else { var oldfileList = new List (); var newfileList = new List (); var suffixs = new List { ""*.ap14"", ""*.ap15"", ""*.ap16"", ""*.ap17"", ""*.ap18"", }; foreach (var item in suffixs) { oldfileList.AddRange(FileCommon.PathConvertFile(Directory.GetFiles(lastDir, item, SearchOption.AllDirectories).ToList())); newfileList.AddRange(FileCommon.PathConvertFile(Directory.GetFiles(path, item, SearchOption.AllDirectories).ToList())); } if (oldfileList.Count == 0 || newfileList.Count == 0) { isCopy = true; } else { foreach (var item in oldfileList) { var file1 = newfileList.Where(x => x.Extension == item.Extension).First(); if (file1.Length != item.Length || file1.LastWriteTime != item.LastWriteTime) { isCopy = true; break; } } } } } string filePath = """"; ProgramBackupBll backupBll = new ProgramBackupBll(); if (isCopy) { var s = new DirectoryInfo(path); filePath = backupBll.Copy(s, programBackupModel.LocalBackupPath, UserClickModel.ResId, ""PLC"", UserClickModel.ProgramName, date); backupBll.DeleteDirectory(programBackupModel.LocalBackupPath); } else { sysLogBll.InsertLog($""simens not backup,GUID:{UserClickModel.Id}"", SysLogType.Info); } backupBll.AddLog(programBackupModel, db, filePath, UserClickModel, date); } catch (Exception ex) { sysLogBll.InsertLog($""GUID:{UserClickModel.Id}，error："" + ex.Message); } }",Stack Overflow,community,https://stackoverflow.com/questions/79741895/perform-backup-operations-on-siemens-tia-portal,1755756952
